time,equity
1652317140,96056.929688
1652317200,96048.257812
1652317260,96068.187500
1652317320,96110.921875
1652317380,96085.531250
1652317440,96088.546875
1652317500,96078.796875
1652317560,96072.640625
1652317620,96094.468750
1652317680,96080.921875
1652317740,96061.453125
1652317800,96071.554688
1652317860,96048.570312
1652317920,96027.203125
1652317980,96013.500000
1652318040,96008.859375
1652318100,96051.429688
1652318160,96044.421875
1652318220,96010.210938
1652318280,95991.750000
1652318340,95995.351562
1652318400,96008.859375
1652318460,95998.984375
1652318520,96000.726562
1652318580,95949.757812
1652318640,95943.132812
1652318700,95979.210938
1652318760,95967.906250
1652318820,95951.421875
1652318880,95959.507812
1652318940,95957.304688
1652319000,95973.632812
1652319060,95979.398438
1652319120,95974.250000
1652319180,95946.000000
1652319240,95939.843750
1652319300,95933.539062
1652319360,95950.296875
1652319420,95946.312500
1652319480,95952.234375
1652319540,95948.906250
1652319600,95954.554688
1652319660,95960.164062
1652319720,95979.171875
1652319780,95983.851562
1652319840,95972.820312
1652319900,95999.562500
1652319960,96017.953125
1652320020,96017.257812
1652320080,96021.203125
1652320140,96009.015625
1652320200,96004.210938
1652320260,95988.656250
1652320320,95963.921875
1652320380,95931.953125
1652320440,95939.304688
1652320500,95897.617188
1652320560,95877.531250
1652320620,95885.578125
1652320680,95851.562500
1652320740,95873.507812
1652320800,95823.460938
1652320860,95834.492188
1652320920,95830.039062
1652320980,95847.343750
1652321040,95881.789062
1652321100,95864.601562
1652321160,95910.859375
1652321220,95874.359375
1652321280,95833.328125
1652321340,95827.875000
1652321400,95834.726562
1652321460,95874.007812
1652321520,95886.859375
1652321580,95883.218750
1652321640,95898.546875
1652321700,95937.015625
1652321760,95909.500000
1652321820,95882.523438
1652321880,95888.523438
1652321940,95865.492188
1652322000,95875.406250
1652322060,95894.210938
1652322120,95869.593750
1652322180,95845.445312
1652322240,95885.078125
1652322300,95835.382812
1652322360,95830.234375
1652322420,95849.898438
1652322480,95837.320312
1652322540,95806.312500
1652322600,95798.070312
1652322660,95782.007812
1652322720,95800.820312
1652322780,95810.570312
1652322840,95808.250000
1652322900,95834.257812
1652322960,95795.242188
1652323020,95719.070312
1652323080,95723.023438
1652323140,95743.843750
1652323200,95711.062500
1652323260,95672.476562
1652323320,95690.046875
1652323380,95680.140625
1652323440,95668.062500
1652323500,95648.906250
1652323560,95667.515625
1652323620,95689.312500
1652323680,95706.843750
1652323740,95696.007812
1652323800,95706.148438
1652323860,95670.656250
1652323920,95702.273438
1652323980,95689.812500
1652324040,95672.476562
1652324100,95672.125000
1652324160,95659.312500
1652324220,95679.789062
1652324280,95684.242188
1652324340,95660.046875
1652324400,95681.648438
1652324460,95700.187500
1652324520,95723.023438
1652324580,95683.312500
1652324640,95650.796875
1652324700,95618.593750
1652324760,95604.351562
1652324820,95620.804688
1652324880,95591.234375
1652324940,95565.570312
1652325000,95620.531250
1652325060,95566.421875
1652325120,95598.468750
1652325180,95548.382812
1652325240,95552.953125
1652325300,95582.406250
1652325360,95564.296875
1652325420,95578.460938
1652325480,95560.539062
1652325540,95565.031250
1652325600,95566.617188
1652325660,95537.312500
1652325720,95548.421875
1652325780,95518.273438
1652325840,95547.304688
1652325900,95530.929688
1652325960,95514.054688
1652326020,95508.593750
1652326080,95510.765625
1652326140,95505.929688
1652326200,95508.562500
1652326260,95532.281250
1652326320,95566.343750
1652326380,95555.781250
1652326440,95579.695312
1652326500,95553.453125
1652326560,95552.914062
1652326620,95521.914062
1652326680,95559.187500
1652326740,95538.171875
1652326800,95526.406250
1652326860,95525.859375
1652326920,95538.867188
1652326980,95542.578125
1652327040,95561.039062
1652327100,95583.140625
1652327160,95565.070312
1652327220,95551.210938
1652327280,95526.328125
1652327340,95531.007812
1652327400,95541.226562
1652327460,95503.375000
1652327520,95475.929688
1652327580,95471.828125
1652327640,95484.210938
1652327700,95427.203125
1652327760,95432.468750
1652327820,95395.234375
1652327880,95391.398438
1652327940,95357.570312
1652328000,95394.960938
1652328060,95353.195312
1652328120,95356.718750
1652328180,95341.429688
1652328240,95339.343750
1652328300,95331.289062
1652328360,95342.828125
1652328420,95316.812500
1652328480,95300.484375
1652328540,95303.234375
1652328600,95285.617188
1652328660,95274.164062
1652328720,95274.125000
1652328780,95223.304688
1652328840,95200.585938
1652328900,95262.937500
1652328960,95231.703125
1652329020,95185.101562
1652329080,95204.031250
1652329140,95163.703125
1652329200,95146.437500
1652329260,95105.062500
1652329320,95080.601562
1652329380,94810.351562
1652329440,94708.218750
1652329500,94840.687500
1652329560,94816.867188
1652329620,94955.773438
1652329680,95213.296875
1652329740,95326.125000
1652329800,95542.609375
1652329860,95508.968750
1652329920,95396.945312
1652329980,95340.289062
1652330040,95209.921875
1652330100,95427.609375
1652330160,95386.812500
1652330220,95346.492188
1652330280,95332.085938
1652330340,95291.765625
1652330400,95269.234375
1652330460,95409.101562
1652330520,95404.351562
1652330580,95329.343750
1652330640,95317.679688
1652330700,95274.460938
1652330760,95163.078125
1652330820,95081.718750
1652330880,94968.890625
1652330940,95005.187500
1652331000,95080.507812
1652331060,94901.687500
1652331120,94980.398438
1652331180,94976.617188
1652331240,95091.937500
1652331300,95110.851562
1652331360,95008.320312
1652331420,95027.398438
1652331480,95019.351562
1652331540,95062.242188
1652331600,94970.500000
1652331660,94959.148438
1652331720,94900.000000
1652331780,94943.054688
1652331840,94877.062500
1652331900,94844.789062
1652331960,94767.773438
1652332020,94675.625000
1652332080,94735.742188
1652332140,94572.617188
1652332200,94520.625000
1652332260,94645.609375
1652332320,94502.765625
1652332380,92834.023438
1652332440,92425.570312
1652332500,92091.992188
1652332560,92722.484375
1652332620,93585.734375
1652332680,94320.132812
1652332740,94919.054688
1652332800,95118.703125
1652332860,94614.507812
1652332920,94030.859375
1652332980,94196.882812
1652333040,94707.703125
1652333100,95610.164062
1652333160,95042.312500
1652333220,94412.828125
1652333280,94560.007812
1652333340,94417.406250
1652333400,95181.859375
1652333460,94947.070312
1652333520,95196.625000
1652333580,95033.648438
1652333640,96336.414062
1652333700,95679.429688
1652333760,95511.875000
1652333820,95437.523438
1652333880,95205.796875
1652333940,94901.242188
1652334000,93990.117188
1652334060,93999.281250
1652334120,93512.914062
1652334180,94169.898438
1652334240,94347.632812
1652334300,94275.828125
1652334360,93933.070312
1652334420,93829.179688
1652334480,93562.312500
1652334540,93474.710938
1652334600,94172.437500
1652334660,94078.734375
1652334720,93536.335938
1652334780,92742.859375
1652334840,92458.171875
1652334900,92482.617188
1652334960,92369.039062
1652335020,92459.695312
1652335080,92555.437500
1652335140,93469.625000
1652335200,93047.929688
1652335260,92934.359375
1652335320,92562.062500
1652335380,93116.164062
1652335440,93464.523438
1652335500,93578.101562
1652335560,94111.835938
1652335620,94301.804688
1652335680,94978.648438
1652335740,94572.742188
1652335800,94473.937500
1652335860,93658.054688
1652335920,93432.445312
1652335980,93369.281250
1652336040,93917.289062
1652336100,93703.898438
1652336160,94039.515625
1652336220,93463.000000
1652336280,93921.359375
1652336340,94658.304688
1652336400,94982.718750
1652336460,94827.382812
1652336520,94719.929688
1652336580,94800.398438
1652336640,95221.070312
1652336700,95416.132812
1652336760,95547.523438
1652336820,96067.515625
1652336880,95964.125000
1652336940,95695.726562
1652337000,96373.093750
1652337060,97698.773438
1652337120,97646.828125
1652337180,97216.976562
1652337240,97130.914062
1652337300,96537.585938
1652337360,96445.914062
1652337420,96030.335938
1652337480,96127.609375
1652337540,95359.093750
1652337600,95133.984375
1652337660,95050.968750
1652337720,94293.140625
1652337780,94284.484375
1652337840,95313.250000
1652337900,95059.625000
1652337960,95493.031250
1652338020,95281.164062
1652338080,95331.585938
1652338140,95690.132812
1652338200,95168.617188
1652338260,94488.710938
1652338320,94862.015625
1652338380,94573.757812
1652338440,94610.429688
1652338500,94236.609375
1652338560,94161.750000
1652338620,94029.335938
1652338680,94352.218750
1652338740,94024.234375
1652338800,93530.226562
1652338860,93424.289062
1652338920,93764.492188
1652338980,94906.328125
1652339040,94076.179688
1652339100,93781.820312
1652339160,93777.734375
1652339220,93283.226562
1652339280,93609.671875
1652339340,93260.804688
1652339400,93201.226562
1652339460,92828.421875
1652339520,92367.007812
1652339580,91926.976562
1652339640,91769.093750
1652339700,91723.257812
1652339760,91672.843750
1652339820,91672.843750
1652339880,93912.187500
1652339940,94405.695312
1652340000,95142.640625
1652340060,94576.820312
1652340120,93863.304688
1652340180,93588.789062
1652340240,94646.593750
1652340300,96282.437500
1652340360,97474.171875
1652340420,96978.125000
1652340480,98194.812500
1652340540,97551.078125
1652340600,96918.023438
1652340660,96255.945312
1652340720,96600.234375
1652340780,96238.632812
1652340840,96480.554688
1652340900,97834.750000
1652340960,97027.015625
1652341020,96631.804688
1652341080,96864.546875
1652341140,95827.117188
1652341200,95965.148438
1652341260,95620.359375
1652341320,96314.515625
1652341380,96701.062500
1652341440,97351.437500
1652341500,97907.585938
1652341560,96107.750000
1652341620,96676.625000
1652341680,97778.218750
1652341740,98395.992188
1652341800,98099.070312
1652341860,97965.632812
1652341920,98488.679688
1652341980,99512.351562
1652342040,98957.742188
1652342100,98660.820312
1652342160,98196.343750
1652342220,97732.890625
1652342280,97887.718750
1652342340,97595.382812
1652342400,97982.445312
1652342460,97380.968750
1652342520,97182.343750
1652342580,97318.328125
1652342640,97899.429688
1652342700,97490.976562
1652342760,96827.367188
1652342820,96899.695312
1652342880,96996.460938
1652342940,97120.726562
1652343000,97282.171875
1652343060,97771.085938
1652343120,98430.617188
1652343180,98375.109375
1652343240,98415.851562
1652343300,98150.000000
1652343360,98224.359375
1652343420,97852.062500
1652343480,98316.023438
1652343540,97924.898438
1652343600,97619.835938
1652343660,97309.671875
1652343720,97184.898438
1652343780,96968.953125
1652343840,97330.039062
1652343900,97179.289062
1652343960,97137.531250
1652344020,97206.796875
1652344080,96763.203125
1652344140,96903.257812
1652344200,97213.414062
1652344260,96820.750000
1652344320,96133.210938
1652344380,96039.500000
1652344440,95853.101562
1652344500,95891.804688
1652344560,95808.789062
1652344620,96077.695312
1652344680,96327.757812
1652344740,96107.750000
1652344800,95996.210938
1652344860,95692.671875
1652344920,95295.429688
1652344980,95480.304688
1652345040,95627.492188
1652345100,95884.164062
1652345160,95501.187500
1652345220,95782.820312
1652345280,96150.523438
1652345340,96064.460938
1652345400,96341.000000
1652345460,97016.828125
1652345520,96473.421875
1652345580,96778.992188
1652345640,96885.429688
1652345700,97432.914062
1652345760,97847.484375
1652345820,97973.281250
1652345880,97679.414062
1652345940,97512.882812
1652346000,98075.640625
1652346060,97726.781250
1652346120,97570.429688
1652346180,97870.906250
1652346240,97724.234375
1652346300,97493.023438
1652346360,97259.250000
1652346420,97569.921875
1652346480,97608.625000
1652346540,97337.679688
1652346600,97351.437500
1652346660,97148.742188
1652346720,96856.406250
1652346780,97022.437500
1652346840,96911.914062
1652346900,97584.179688
1652346960,97040.257812
1652347020,96714.304688
1652347080,97089.656250
1652347140,97904.523438
1652347200,98222.828125
1652347260,98645.031250
1652347320,99008.671875
1652347380,98916.992188
1652347440,98475.945312
1652347500,98494.281250
1652347560,98733.648438
1652347620,98547.757812
1652347680,98293.617188
1652347740,98480.023438
1652347800,98320.101562
1652347860,97962.578125
1652347920,98247.789062
1652347980,98356.773438
1652348040,98549.796875
1652348100,98760.648438
1652348160,98947.546875
1652348220,98901.203125
1652348280,98937.875000
1652348340,99126.312500
1652348400,98811.062500
1652348460,99045.843750
1652348520,98691.375000
1652348580,98628.734375
1652348640,98363.390625
1652348700,98133.703125
1652348760,98368.992188
1652348820,98525.851562
1652348880,98240.656250
1652348940,98160.695312
1652349000,98154.585938
1652349060,97716.085938
1652349120,97674.320312
1652349180,97622.375000
1652349240,97884.148438
1652349300,97553.617188
1652349360,97461.437500
1652349420,97406.429688
1652349480,97612.703125
1652349540,97584.687500
1652349600,97369.257812
1652349660,97324.953125
1652349720,97441.578125
1652349780,97751.226562
1652349840,97587.742188
1652349900,97866.835938
1652349960,98216.210938
1652350020,98254.406250
1652350080,98282.929688
1652350140,97924.898438
1652350200,97580.609375
1652350260,97233.789062
1652350320,97119.195312
1652350380,97001.046875
1652350440,97074.375000
1652350500,97579.085938
1652350560,97781.781250
1652350620,97638.671875
1652350680,97958.515625
1652350740,97684.515625
1652350800,98119.953125
1652350860,98402.101562
1652350920,98233.523438
1652350980,98555.906250
1652351040,98477.476562
1652351100,99127.843750
1652351160,98983.710938
1652351220,98619.062500
1652351280,98664.382812
1652351340,99047.875000
1652351400,99170.625000
1652351460,99009.687500
1652351520,99572.453125
1652351580,99185.390625
1652351640,98824.304688
1652351700,99102.882812
1652351760,98992.875000
1652351820,99378.414062
1652351880,99418.640625
1652351940,99801.632812
1652352000,100217.210938
1652352060,99838.296875
1652352120,99823.531250
1652352180,99994.656250
1652352240,100104.156250
1652352300,100958.742188
1652352360,100694.414062
1652352420,100323.140625
1652352480,100302.257812
1652352540,100116.375000
1652352600,100568.625000
1652352660,100755.023438
1652352720,101246.492188
1652352780,101389.609375
1652352840,101058.570312
1652352900,100941.929688
1652352960,100766.234375
1652353020,100651.640625
1652353080,101019.343750
1652353140,100806.968750
1652353200,100366.429688
1652353260,100398.007812
