time,equity
1624262400,42690.242188
1624262460,42673.910156
1624262520,42672.343750
1624262580,42676.628906
1624262640,42681.816406
1624262700,42677.425781
1624262760,42695.949219
1624262820,42702.617188
1624262880,42696.222656
1624262940,42701.093750
1624263000,42702.328125
1624263060,42698.562500
1624263120,42718.656250
1624263180,42728.816406
1624263240,42729.589844
1624263300,42734.230469
1624263360,42735.800781
1624263420,42725.011719
1624263480,42716.148438
1624263540,42716.210938
1624263600,42719.867188
1624263660,42723.109375
1624263720,42724.113281
1624263780,42725.117188
1624263840,42728.187500
1624263900,42720.890625
1624263960,42712.363281
1624264020,42707.531250
1624264080,42717.066406
1624264140,42716.398438
1624264200,42701.363281
1624264260,42697.183594
1624264320,42697.832031
1624264380,42694.152344
1624264440,42692.582031
1624264500,42687.460938
1624264560,42686.164062
1624264620,42695.218750
1624264680,42694.968750
1624264740,42698.000000
1624264800,42702.054688
1624264860,42707.554688
1624264920,42684.156250
1624264980,42694.589844
1624265040,42690.156250
1624265100,42699.585938
1624265160,42706.757812
1624265220,42718.632812
1624265280,42707.300781
1624265340,42704.144531
1624265400,42713.468750
1624265460,42714.976562
1624265520,42696.179688
1624265580,42698.332031
1624265640,42698.605469
1624265700,42692.269531
1624265760,42708.640625
1624265820,42705.714844
1624265880,42704.605469
1624265940,42694.570312
1624266000,42696.472656
1624266060,42706.363281
1624266120,42706.296875
1624266180,42704.312500
1624266240,42706.757812
1624266300,42700.507812
1624266360,42693.230469
1624266420,42688.925781
1624266480,42675.960938
1624266540,42676.234375
1624266600,42654.445312
1624266660,42664.546875
1624266720,42673.640625
1624266780,42684.242188
1624266840,42755.265625
1624266900,42736.949219
1624266960,42729.027344
1624267020,42708.472656
1624267080,42694.152344
1624267140,42647.820312
1624267200,42616.789062
1624267260,42595.546875
1624267320,42578.652344
1624267380,42593.144531
1624267440,42580.617188
1624267500,42597.093750
1624267560,42627.746094
1624267620,42619.027344
1624267680,42654.968750
1624267740,42656.871094
1624267800,42660.593750
1624267860,42671.968750
1624267920,42694.945312
1624267980,42681.167969
1624268040,42697.140625
1624268100,42702.703125
1624268160,42682.023438
1624268220,42682.023438
1624268280,42670.296875
1624268340,42660.656250
1624268400,42672.929688
1624268460,42671.738281
1624268520,42683.363281
1624268580,42686.183594
1624268640,42692.312500
1624268700,42697.578125
1624268760,42693.546875
1624268820,42681.144531
1624268880,42689.007812
1624268940,42693.523438
1624269000,42694.632812
1624269060,42703.015625
1624269120,42713.953125
1624269180,42700.339844
1624269240,42696.453125
1624269300,42684.785156
1624269360,42686.164062
1624269420,42691.957031
1624269480,42685.222656
1624269540,42679.726562
1624269600,42676.042969
1624269660,42670.296875
1624269720,42689.445312
1624269780,42683.843750
1624269840,42680.500000
1624269900,42686.855469
1624269960,42690.031250
1624270020,42656.996094
1624270080,42626.031250
1624270140,42640.480469
1624270200,42651.121094
1624270260,42668.976562
1624270320,42648.550781
1624270380,42645.832031
1624270440,42640.292969
1624270500,42649.304688
1624270560,42644.722656
1624270620,42638.515625
1624270680,42632.996094
1624270740,42617.000000
1624270800,42633.203125
1624270860,42633.851562
1624270920,42618.652344
1624270980,42616.101562
1624271040,42608.281250
1624271100,42623.042969
1624271160,42609.492188
1624271220,42611.250000
1624271280,42607.132812
1624271340,42591.574219
1624271400,42597.597656
1624271460,42584.550781
1624271520,42565.691406
1624271580,42579.136719
1624271640,42569.539062
1624271700,42595.546875
1624271760,42580.035156
1624271820,42588.019531
1624271880,42599.960938
1624271940,42618.652344
1624272000,42597.742188
1624272060,42589.085938
1624272120,42599.164062
1624272180,42598.371094
1624272240,42600.273438
1624272300,42613.738281
1624272360,42606.230469
1624272420,42602.531250
1624272480,42599.519531
1624272540,42587.894531
1624272600,42587.726562
1624272660,42576.750000
1624272720,42577.734375
1624272780,42577.691406
1624272840,42588.460938
1624272900,42573.593750
1624272960,42574.031250
1624273020,42563.890625
1624273080,42555.300781
1624273140,42540.957031
1624273200,42546.558594
1624273260,42562.367188
1624273320,42556.679688
1624273380,42536.773438
1624273440,42522.097656
1624273500,42521.992188
1624273560,42505.203125
1624273620,42500.792969
1624273680,42528.808594
1624273740,42495.878906
1624273800,42500.917969
1624273860,42507.187500
1624273920,42492.910156
1624273980,42503.488281
1624274040,42502.066406
1624274100,42517.457031
1624274160,42524.730469
1624274220,42530.605469
1624274280,42516.933594
1624274340,42514.339844
1624274400,42514.382812
1624274460,42497.195312
1624274520,42489.816406
1624274580,42496.277344
1624274640,42470.515625
1624274700,42470.097656
1624274760,42459.625000
1624274820,42460.207031
1624274880,42453.183594
1624274940,42441.390625
1624275000,42450.066406
1624275060,42471.269531
1624275120,42485.382812
1624275180,42515.906250
1624275240,42522.558594
1624275300,42535.960938
1624275360,42576.730469
1624275420,42566.527344
1624275480,42542.671875
1624275540,42563.515625
1624275600,42551.453125
1624275660,42526.886719
1624275720,42521.449219
1624275780,42532.257812
1624275840,42553.648438
1624275900,42551.554688
1624275960,42549.738281
1624276020,42591.367188
1624276080,42607.570312
1624276140,42621.578125
1624276200,42603.660156
1624276260,42592.453125
1624276320,42601.988281
1624276380,42606.816406
1624276440,42596.699219
1624276500,42589.234375
1624276560,42583.148438
1624276620,42591.910156
1624276680,42595.839844
1624276740,42600.042969
1624276800,42621.683594
1624276860,42617.792969
1624276920,42597.828125
1624276980,42583.945312
1624277040,42575.707031
1624277100,42553.730469
1624277160,42567.156250
1624277220,42582.460938
1624277280,42582.312500
1624277340,42600.316406
1624277400,42585.656250
1624277460,42579.718750
1624277520,42580.472656
1624277580,42574.617188
1624277640,42571.148438
1624277700,42568.828125
1624277760,42560.902344
1624277820,42540.203125
1624277880,42550.886719
1624277940,42565.648438
1624278000,42570.917969
1624278060,42566.339844
1624278120,42576.082031
1624278180,42580.054688
1624278240,42590.824219
1624278300,42578.089844
1624278360,42602.175781
1624278420,42602.363281
1624278480,42613.109375
1624278540,42626.597656
1624278600,42616.246094
1624278660,42610.750000
1624278720,42606.566406
1624278780,42621.117188
1624278840,42616.140625
1624278900,42608.218750
1624278960,42605.792969
1624279020,42606.859375
1624279080,42594.796875
1624279140,42593.519531
1624279200,42587.644531
1624279260,42582.375000
1624279320,42587.476562
1624279380,42607.925781
1624279440,42592.621094
1624279500,42576.710938
1624279560,42567.929688
1624279620,42563.097656
1624279680,42562.261719
1624279740,42569.183594
1624279800,42563.640625
1624279860,42556.324219
1624279920,42557.472656
1624279980,42554.839844
1624280040,42557.914062
1624280100,42554.984375
1624280160,42561.238281
1624280220,42552.308594
1624280280,42554.234375
1624280340,42560.003906
1624280400,42572.925781
1624280460,42559.000000
1624280520,42538.238281
1624280580,42531.589844
1624280640,42504.742188
1624280700,42496.148438
1624280760,42502.714844
1624280820,42503.089844
1624280880,42517.101562
1624280940,42531.148438
1624281000,42511.164062
1624281060,42511.644531
1624281120,42524.000000
1624281180,42513.167969
1624281240,42524.898438
1624281300,42519.859375
1624281360,42540.621094
1624281420,42553.773438
1624281480,42572.003906
1624281540,42581.265625
1624281600,42588.648438
1624281660,42571.316406
1624281720,42564.832031
1624281780,42568.867188
1624281840,42567.027344
1624281900,42560.945312
1624281960,42576.312500
1624282020,42572.695312
1624282080,42583.714844
1624282140,42583.839844
1624282200,42590.277344
1624282260,42609.847656
1624282320,42599.207031
1624282380,42596.718750
1624282440,42602.406250
1624282500,42590.843750
1624282560,42584.863281
1624282620,42571.523438
1624282680,42575.683594
1624282740,42585.343750
1624282800,42590.027344
1624282860,42592.453125
1624282920,42598.308594
1624282980,42604.832031
1624283040,42621.539062
1624283100,42632.492188
1624283160,42628.039062
1624283220,42628.476562
1624283280,42626.910156
1624283340,42638.242188
1624283400,42634.937500
1624283460,42631.949219
1624283520,42629.378906
1624283580,42629.960938
1624283640,42636.027344
1624283700,42651.101562
1624283760,42653.902344
1624283820,42662.621094
1624283880,42687.710938
1624283940,42688.820312
1624284000,42676.421875
1624284060,42668.707031
1624284120,42655.929688
1624284180,42668.078125
1624284240,42674.121094
1624284300,42670.273438
1624284360,42666.906250
1624284420,42663.000000
1624284480,42677.171875
1624284540,42678.636719
1624284600,42675.605469
1624284660,42670.691406
1624284720,42666.679688
1624284780,42658.417969
1624284840,42675.710938
1624284900,42648.089844
1624284960,42658.960938
1624285020,42641.984375
1624285080,42633.246094
1624285140,42632.828125
1624285200,42633.957031
1624285260,42616.457031
1624285320,42612.796875
1624285380,42615.222656
1624285440,42615.390625
1624285500,42626.343750
1624285560,42619.757812
1624285620,42625.593750
1624285680,42631.027344
1624285740,42633.265625
1624285800,42645.039062
1624285860,42620.660156
1624285920,42625.007812
1624285980,42639.789062
1624286040,42652.000000
1624286100,42653.171875
1624286160,42662.808594
1624286220,42664.355469
1624286280,42648.863281
1624286340,42644.765625
1624286400,42665.320312
1624286460,42659.316406
1624286520,42670.984375
1624286580,42683.339844
1624369920,42598.402344
1624369980,42589.476562
1624370040,42565.785156
1624370100,42556.156250
1624370160,42599.863281
1624370220,42642.644531
1624370280,42632.281250
1624370340,42614.550781
1624370400,42638.023438
1624370460,42653.808594
1624370520,42646.875000
1624370580,42621.921875
1624370640,42594.949219
1624370700,42580.062500
1624370760,42591.714844
1624370820,42595.605469
1624370880,42618.664062
1624370940,42603.632812
1624371000,42616.156250
1624371060,42611.562500
1624371120,42619.199219
1624371180,42626.835938
1624371240,42626.371094
1624371300,42656.289062
1624371360,42635.445312
1624371420,42627.589844
1624371480,42641.332031
1624371540,42635.566406
1624371600,42615.648438
1624371660,42633.183594
1624371720,42636.246094
1624371780,42652.496094
1624371840,42684.648438
1624371900,42675.429688
1624371960,42678.593750
1624372020,42694.132812
1624372080,42682.265625
1624372140,42675.164062
1624372200,42694.765625
1624372260,42709.187500
1624372320,42699.679688
1624372380,42692.578125
1624372440,42688.929688
1624372500,42681.195312
1624372560,42679.441406
1624372620,42677.863281
1624372680,42684.820312
1624372740,42698.488281
1624372800,42697.562500
1624372860,42693.937500
1624372920,42707.707031
1624372980,42735.019531
1624373040,42732.199219
1624373100,42717.046875
1624373160,42711.890625
1624373220,42710.671875
1624373280,42732.101562
1624373340,42740.906250
1624373400,42769.847656
1624373460,42773.230469
1624373520,42778.289062
1624373580,42780.937500
1624373640,42789.695312
1624373700,42801.832031
1624373760,42808.593750
1624373820,42829.484375
1624373880,42862.660156
1624373940,42829.558594
1624374000,42816.402344
1624374060,42804.871094
1624374120,42788.261719
1624374180,42792.906250
1624374240,42793.296875
1624374300,42816.328125
1624374360,42805.601562
1624374420,42805.820312
1624374480,42813.921875
1624374540,42852.347656
1624374600,42857.578125
1624374660,42874.214844
1624374720,42865.191406
1624374780,42852.906250
1624374840,42829.437500
1624374900,42821.824219
1624374960,42836.757812
1624375020,42846.753906
1624375080,42863.511719
1624375140,42875.890625
1624375200,42871.683594
1624375260,42875.042969
1624375320,42867.671875
1624375380,42858.234375
1624375440,42882.410156
1624375500,42890.339844
1624375560,42930.691406
1624375620,42916.898438
1624375680,42912.960938
1624375740,42917.871094
1624375800,42933.437500
1624375860,42962.261719
1631026740,42876.765625
1631026800,42934.507812
1631026860,42965.601562
1631026920,42956.554688
1631026980,42971.187500
1631027040,42993.398438
1631027100,42951.230469
1631027160,42923.765625
1631027220,42714.398438
1631027280,41834.789062
1631027340,40966.835938
1631027400,42493.203125
1631027460,43420.660156
1631027520,44361.996094
1631027580,44332.062500
1631027640,44333.031250
1631027700,43992.414062
1631027760,44622.226562
1631027820,44911.906250
1631027880,45324.214844
1631027940,45272.195312
1631028000,44922.886719
1631028060,45334.113281
1631028120,45295.609375
1631028180,45474.847656
1631028240,45500.675781
1631028300,45232.000000
1631028360,45664.707031
1631028420,45652.035156
1631028480,45406.531250
1631028540,44978.410156
1631028600,45344.371094
1631028660,45261.449219
1631028720,44892.957031
1631028780,45222.222656
1631028840,45128.800781
1631028900,45075.937500
1631028960,45329.042969
1631029020,45461.691406
1631029080,45534.957031
1631029140,45722.886719
1631029200,46022.101562
1631029260,46179.855469
1631029320,46398.078125
1631029380,46225.480469
1631029440,46237.066406
1631029500,45999.167969
1631029560,45888.726562
1631029620,45741.957031
1631029680,45890.898438
1631029740,45985.890625
1631029800,45734.953125
1631029860,45677.140625
1631029920,45708.402344
1631029980,45863.019531
1631030040,45805.566406
1631030100,45988.785156
1631030160,45947.628906
1631030220,46024.031250
1631030280,46092.832031
1631030340,45970.199219
1631030400,45987.699219
1631030460,46034.410156
1631030520,45879.433594
1631030580,45794.578125
1631030640,45571.042969
1631030700,45819.929688
1631030760,45859.636719
1631030820,45896.695312
1631030880,45890.175781
1631030940,46028.015625
1631031000,46042.742188
1631031060,46192.410156
1631031120,46280.878906
1631031180,46184.800781
1631031240,46119.746094
1631031300,46208.097656
1631031360,46256.738281
1631031420,46275.449219
1631031480,46412.921875
1631031540,46392.527344
1631031600,46162.710938
1631031660,46257.222656
1631031720,46161.750000
1631031780,46051.914062
1631031840,45884.382812
1631031900,45916.246094
1631031960,45786.617188
1631032020,45838.878906
1631032080,45922.039062
1631032140,46052.878906
1631032200,46178.886719
1631032260,46200.250000
1631032320,46125.296875
1631032380,46275.449219
1631032440,46174.906250
1631032500,46135.078125
1631032560,46121.195312
1631032620,46186.250000
